edad,salario,experiencia,antiguedad_empresa,departamento,tipo_contrato,horas_trabajo,satisfaccion_laboral,work_life_balance,promociones,distancia_trabajo,comentarios_empleado,renuncia
36,2221,13,1,RRHH,fijo,36,2,1,0,47,Siento que mi esfuerzo no se reconoce y siento que no hay crecimiento profesional,0
59,3983,37,14,Finanzas,fijo,53,1,5,1,44,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,1
58,3385,34,32,Producción,temporal,37,3,1,2,14,La carga de trabajo es abrumadora,1
54,2714,30,2,Logística,fijo,50,3,4,2,1,Siento que mi esfuerzo no siempre se reconoce,0
23,752,0,0,RRHH,fijo,52,1,1,0,22,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,0
43,2432,18,6,Finanzas,fijo,59,3,4,3,44,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
51,3040,29,9,IT,fijo,52,4,2,4,5,Me siento reconocido por mis esfuerzos y me siento muy estresado por la carga laboral,1
23,1208,0,0,RRHH,temporal,32,4,3,0,38,Estoy motivado y satisfecho con mis proyectos,1
54,3075,30,8,RRHH,fijo,40,3,3,4,18,Hay estabilidad pero falta innovación,0
50,3159,28,25,Finanzas,fijo,40,4,2,3,33,Estoy satisfecho con mi equipo,0
39,1939,18,8,RRHH,fijo,31,5,5,3,36,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
38,2330,20,7,IT,temporal,44,2,4,0,45,Estoy muy insatisfecho con mi trabajo y siento que no hay crecimiento profesional,1
23,1663,4,0,IT,fijo,44,2,1,0,22,No hay oportunidades de crecimiento y siento que no hay crecimiento profesional,1
23,971,0,0,Producción,temporal,34,3,3,0,14,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe además considero que el salario es bajo,0
21,1291,0,0,Finanzas,temporal,49,3,1,0,1,Cumplo mis funciones sin mayor inconveniente y siento que no hay crecimiento profesional,1
47,3102,25,15,Ventas,fijo,37,4,1,0,37,Siento estabilidad en mi trabajo,1
28,1980,6,5,IT,fijo,45,5,1,2,24,Hay buenas oportunidades de aprendizaje,0
47,2645,27,27,Ventas,fijo,41,3,5,1,43,Hay cosas buenas y malas,1
48,2397,30,24,RRHH,fijo,43,5,3,4,7,Me siento reconocido por mis esfuerzos,0
41,1318,20,9,Finanzas,fijo,50,3,1,2,10,No recibo retroalimentación suficiente,0
26,647,2,2,Logística,temporal,42,4,1,2,28,Hay buenas oportunidades de aprendizaje,1
20,1179,0,0,Finanzas,fijo,38,3,3,0,4,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
48,3424,26,11,IT,fijo,36,3,1,1,36,Mi experiencia es promedio,1
57,3469,36,21,IT,fijo,56,4,4,2,19,Me siento reconocido por mis esfuerzos y me siento muy estresado por la carga laboral,0
54,3554,36,2,Finanzas,fijo,46,5,3,2,11,La cultura de la empresa es positiva,1
53,2542,28,5,Logística,fijo,31,4,1,1,15,No hay reconocimiento al esfuerzo,1
41,2301,20,7,Ventas,temporal,37,3,5,2,20,"A veces me siento motivado, a veces no",0
48,2029,22,22,Finanzas,fijo,55,3,4,4,36,Siento que algunos procesos son confusos y me siento muy estresado por la carga laboral,0
23,1534,0,0,Logística,fijo,42,2,2,0,49,Siento que mi esfuerzo no se reconoce,1
19,518,0,0,Producción,fijo,37,1,5,0,20,El liderazgo es deficiente y siento que no hay crecimiento profesional,0
37,1328,10,7,Logística,fijo,47,3,2,3,27,"El ambiente es regular, podría mejorar",1
45,2213,23,18,Finanzas,temporal,42,3,2,1,33,El trabajo es estresante y agotador,0
28,2005,7,7,Logística,temporal,52,3,1,3,7,Hay falta de comunicación en el equipo,1
21,1441,0,0,Ventas,fijo,37,2,4,0,45,"El equipo es bueno, pero la gestión necesita mejorar y siento que no hay crecimiento profesional",1
32,2248,9,4,RRHH,fijo,45,4,1,4,30,Estoy satisfecho con mi equipo,0
23,1115,0,0,Ventas,fijo,49,3,5,0,20,Hay cosas buenas y malas y siento que no hay crecimiento profesional,1
47,1523,18,12,Finanzas,temporal,32,4,2,2,2,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
55,3226,31,3,Finanzas,fijo,44,5,1,2,46,Hay buenas oportunidades de aprendizaje,0
19,1905,0,0,RRHH,fijo,39,3,5,0,20,Cumplo mis funciones sin mayor inconveniente,1
32,1423,13,2,Logística,fijo,54,2,5,1,28,Estoy satisfecho con las condiciones laborales y me siento muy estresado por la carga laboral,1
28,1508,1,1,Logística,fijo,47,3,2,1,31,Tengo oportunidades limitadas para crecer,0
25,1214,1,0,Logística,fijo,59,1,1,0,48,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral,0
43,2739,17,2,Producción,fijo,48,4,4,1,25,Disfruto trabajar en esta empresa,1
22,1568,1,1,IT,temporal,53,3,5,1,12,Me siento sobrecargado y desmotivado,0
23,2328,5,3,Ventas,temporal,31,3,1,2,14,Tengo oportunidades limitadas para crecer,1
43,1828,16,4,Ventas,temporal,50,4,4,3,1,El liderazgo de mi equipo es excelente,0
21,1774,2,0,Finanzas,fijo,39,3,2,0,48,Hay falta de comunicación en el equipo,0
36,1119,12,5,Ventas,fijo,57,3,4,0,32,"No es el mejor trabajo, pero tampoco el peor y siento que no hay crecimiento profesional",0
37,2765,17,17,Logística,fijo,45,4,2,3,30,La empresa valora a sus empleados,0
50,2945,29,19,Logística,fijo,37,4,5,0,0,No confío en la dirección de la empresa y siento que no hay crecimiento profesional,0
37,1112,13,13,RRHH,fijo,36,3,3,3,14,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
29,2303,8,4,Producción,fijo,33,5,3,4,38,El ambiente laboral es muy malo,0
18,486,0,0,Logística,fijo,55,2,5,0,14,Me siento estancado profesionalmente además considero que el salario es bajo y siento que no hay crecimiento profesional,1
43,2229,21,10,Finanzas,fijo,38,5,4,3,19,No me siento valorado en la empresa,0
31,1209,13,10,IT,fijo,31,5,3,3,6,Me siento parte de un buen equipo,0
55,1991,33,8,RRHH,fijo,58,3,2,1,35,Mi jefe no apoya mi desarrollo profesional y me siento muy estresado por la carga laboral,1
54,3233,30,28,IT,temporal,45,3,5,2,42,Cumplo mis funciones sin mayor inconveniente,0
28,2001,7,0,Ventas,temporal,58,2,1,0,11,Hay falta de comunicación en el equipo y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
53,2163,29,11,Ventas,fijo,36,4,3,2,12,Estoy contento con mi trabajo,1
30,1884,5,0,Producción,fijo,52,3,4,0,4,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,0
60,2579,35,25,IT,fijo,44,4,5,2,42,Me siento reconocido por mis esfuerzos,0
20,1486,0,0,RRHH,fijo,52,3,3,0,5,La empresa tiene potencial de mejora y me siento muy estresado por la carga laboral,1
50,3222,31,0,IT,temporal,52,2,3,0,4,No hay reconocimiento al esfuerzo,1
23,1639,0,0,IT,fijo,34,3,5,0,44,Estoy contento con mi trabajo y siento que no hay crecimiento profesional,0
27,2076,4,0,Logística,fijo,30,3,1,0,38,La cultura de la empresa es positiva y siento que no hay crecimiento profesional,0
22,1464,0,0,IT,fijo,49,3,5,0,42,No hay reconocimiento al esfuerzo,1
40,2316,21,3,IT,fijo,34,3,1,3,46,Hay cosas buenas y malas,1
27,937,2,0,Ventas,fijo,42,3,5,0,5,"Estoy aprendiendo cosas nuevas, pero hay desafíos además considero que el salario es bajo y siento que no hay crecimiento profesional",0
19,1621,0,0,Logística,fijo,55,3,2,0,5,Siento estabilidad en mi trabajo y me siento muy estresado por la carga laboral,0
30,1421,12,5,Producción,fijo,49,2,2,0,10,Mi desarrollo profesional es constante y siento que no hay crecimiento profesional,0
57,3351,37,17,RRHH,fijo,42,3,5,4,26,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
19,1155,0,0,Finanzas,fijo,52,1,1,0,15,Hay falta de comunicación en el equipo,1
37,1763,19,16,Logística,fijo,58,1,3,0,44,No tengo motivación para seguir aquí,1
18,1926,0,0,Ventas,fijo,47,2,5,0,2,La empresa tiene potencial de mejora,1
54,2626,34,23,Ventas,temporal,31,4,3,1,21,Me siento parte de un buen equipo,0
26,1934,4,3,Logística,fijo,56,1,5,1,31,No confío en la dirección de la empresa y me siento muy estresado por la carga laboral,0
34,2477,11,4,RRHH,temporal,47,5,4,3,24,Estoy satisfecho con mi equipo,1
26,957,4,0,Logística,fijo,39,3,1,0,17,El trabajo cumple con lo esperado además considero que el salario es bajo,0
28,1978,5,2,RRHH,fijo,32,3,4,1,18,El equilibrio entre trabajo y vida es justo,1
32,2318,14,13,Producción,fijo,50,3,4,1,47,Siento que algunos procesos son confusos,1
41,3231,21,6,Finanzas,fijo,59,3,1,4,29,Hay tareas repetitivas que no disfruto,0
55,3486,37,14,Ventas,fijo,39,2,5,1,34,Mi jefe no apoya mi desarrollo profesional,1
52,3512,25,13,Logística,fijo,38,3,1,3,50,"Algunas tareas son interesantes, otras no tanto",0
47,2482,20,2,Producción,fijo,32,4,1,2,45,Estoy motivado y satisfecho con mis proyectos,1
48,1927,30,4,Ventas,temporal,51,1,2,0,26,Trabajo en proyectos que me interesan,1
22,1581,2,2,Logística,temporal,35,3,2,0,17,Siento que algunos procesos son confusos y siento que no hay crecimiento profesional,1
31,1116,11,5,Producción,fijo,40,4,3,0,12,No confío en la dirección de la empresa y siento que no hay crecimiento profesional,0
28,1737,4,0,Logística,fijo,35,4,1,0,43,Hay buenas oportunidades de aprendizaje,0
26,1700,1,0,Producción,fijo,34,4,4,0,30,El liderazgo de mi equipo es excelente y siento que no hay crecimiento profesional,1
51,2901,31,18,Finanzas,fijo,59,4,4,3,2,El liderazgo es deficiente y me siento muy estresado por la carga laboral,1
29,1452,8,5,IT,fijo,43,4,2,4,30,Me gusta el ambiente laboral,1
52,2268,22,1,Ventas,fijo,31,4,1,1,23,Estoy orgulloso de lo que hacemos,1
52,2597,28,24,Producción,fijo,30,5,5,3,36,Estoy satisfecho con mi equipo,0
18,703,0,0,Producción,fijo,34,1,2,0,21,Mi jefe no apoya mi desarrollo profesional además considero que el salario es bajo,0
57,3365,34,13,RRHH,fijo,37,4,2,0,32,La cultura de la empresa es positiva,0
39,2404,19,8,IT,temporal,39,5,4,3,44,Trabajo en proyectos que me interesan,0
46,3919,27,19,RRHH,fijo,50,4,5,3,14,Disfruto trabajar en esta empresa,0
25,915,2,1,IT,fijo,59,1,5,1,37,El ambiente de oficina es tenso y me siento muy estresado por la carga laboral,1
28,2571,10,0,Finanzas,temporal,48,2,4,0,41,Mi desarrollo profesional es constante,1
58,2918,38,16,Finanzas,fijo,32,3,4,2,13,El trabajo es aceptable,0
54,3326,34,33,RRHH,fijo,47,3,4,3,47,El liderazgo es deficiente,0
31,2182,8,2,RRHH,temporal,36,4,5,2,14,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
47,1961,18,1,IT,fijo,42,3,5,0,28,Me siento parte de un buen equipo,0
52,3541,32,7,IT,fijo,43,4,2,2,25,Me gusta el ambiente laboral,1
38,2613,15,2,RRHH,temporal,47,4,3,1,21,Siento que crezco profesionalmente,0
54,2551,36,32,RRHH,fijo,51,2,2,3,3,Siento que mi trabajo no tiene impacto y me siento muy estresado por la carga laboral,0
22,1046,0,0,Producción,fijo,41,2,1,0,32,Los recursos para trabajar son insuficientes,1
36,2696,18,1,Ventas,fijo,37,3,3,1,4,Cumplo mis funciones sin mayor inconveniente,0
31,1333,7,7,RRHH,fijo,53,1,5,0,27,No confío en la dirección de la empresa,1
43,2927,22,9,IT,fijo,47,5,2,2,48,Estoy orgulloso de lo que hacemos,0
21,1117,0,0,Producción,temporal,35,2,5,0,34,No me siento valorado en la empresa,1
42,2947,21,18,Logística,fijo,41,4,3,1,41,Siento que crezco profesionalmente,0
59,4000,37,6,Finanzas,fijo,32,2,5,0,31,Siento que mi esfuerzo no siempre se reconoce,1
42,1837,24,16,Finanzas,fijo,54,2,2,4,28,La empresa valora a sus empleados y me siento muy estresado por la carga laboral,0
35,1893,10,2,Finanzas,fijo,32,3,3,1,45,"El equipo es bueno, pero la gestión necesita mejorar",1
57,3075,35,24,Producción,temporal,45,5,2,4,23,Hay buenas oportunidades de aprendizaje,0
25,2013,4,3,RRHH,fijo,46,2,2,0,29,Me siento sobrecargado y desmotivado,1
56,3335,33,16,Ventas,fijo,45,2,5,1,8,No confío en la dirección de la empresa,1
57,4000,35,9,Finanzas,fijo,42,3,3,1,47,"Algunas tareas son interesantes, otras no tanto",0
31,2087,12,0,RRHH,fijo,54,3,5,0,17,El trabajo es aceptable y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
49,2177,16,13,Finanzas,fijo,42,5,3,2,10,Hay un buen ambiente de colaboración,0
55,1549,31,18,Finanzas,fijo,53,3,1,4,21,"El ambiente es regular, podría mejorar y me siento muy estresado por la carga laboral",0
50,2033,28,28,Finanzas,fijo,41,2,1,1,36,No tengo motivación para seguir aquí,0
40,1950,20,17,IT,temporal,58,4,3,4,22,Hay buenas oportunidades de aprendizaje,1
32,1276,8,7,Logística,fijo,31,4,5,3,28,La empresa valora a sus empleados,1
50,2818,28,21,Producción,fijo,55,3,4,3,12,Estoy muy insatisfecho con mi trabajo y me siento muy estresado por la carga laboral,0
42,2038,19,0,Producción,temporal,43,3,3,0,31,Hay estabilidad pero falta innovación,1
34,2039,7,5,IT,fijo,39,4,2,3,43,Me siento parte de un buen equipo,0
50,2661,28,0,Finanzas,fijo,48,3,1,0,9,El ambiente laboral es muy malo,0
19,1867,0,0,Producción,fijo,52,1,3,0,42,Siento que mis habilidades no se aprovechan,0
31,1447,5,0,Producción,fijo,51,3,3,0,47,Disfruto trabajar en esta empresa y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
57,3175,33,16,Producción,fijo,53,3,3,4,5,Estoy orgulloso de lo que hacemos y me siento muy estresado por la carga laboral,0
57,2995,34,33,Finanzas,fijo,55,2,2,4,20,Siento que mi esfuerzo no se reconoce,1
56,2437,32,28,Finanzas,temporal,58,1,5,1,34,"El equipo es bueno, pero la gestión necesita mejorar y me siento muy estresado por la carga laboral",0
23,878,5,5,Producción,fijo,34,2,4,1,2,El trabajo cumple con lo esperado,1
23,866,0,0,Ventas,fijo,45,3,2,0,20,Tengo oportunidades limitadas para crecer además considero que el salario es bajo,0
20,1526,0,0,RRHH,fijo,34,3,4,0,19,Siento que mi trabajo no tiene impacto,1
24,1096,2,0,RRHH,temporal,31,3,1,0,49,Siento que mi esfuerzo no siempre se reconoce,1
25,1972,0,0,Finanzas,fijo,35,4,4,0,42,Me siento parte de un buen equipo y siento que no hay crecimiento profesional,1
59,3049,32,26,Ventas,fijo,57,3,4,2,33,El trabajo cumple con lo esperado y me siento muy estresado por la carga laboral,0
32,1551,9,3,Logística,fijo,41,3,1,2,2,El trabajo cumple con lo esperado,1
46,2700,28,22,Ventas,temporal,56,2,2,2,44,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral,1
50,2169,25,15,Ventas,fijo,42,5,2,2,44,Me siento sobrecargado y desmotivado,0
47,2835,27,19,IT,fijo,42,4,1,0,39,La empresa valora a sus empleados y siento que no hay crecimiento profesional,0
56,2576,32,10,IT,fijo,56,3,2,3,36,"El equipo es bueno, pero la gestión necesita mejorar",1
44,2414,20,19,Producción,temporal,50,3,5,4,4,Me esfuerzo por mejorar en mi puesto,0
53,2720,32,19,Ventas,fijo,54,2,4,3,49,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,0
46,1360,23,9,RRHH,fijo,43,4,2,4,10,Hay un buen ambiente de colaboración,0
55,2150,29,7,Logística,fijo,48,4,4,0,47,Siento que mi trabajo no tiene impacto,1
50,2642,30,1,IT,temporal,44,2,2,0,16,El trabajo es estresante y agotador y siento que no hay crecimiento profesional,1
54,3577,36,25,Finanzas,fijo,50,3,4,2,3,Mi experiencia es promedio,0
44,3260,25,0,Finanzas,fijo,32,3,1,0,7,Siento que mi esfuerzo no siempre se reconoce y siento que no hay crecimiento profesional,1
50,2903,30,28,Ventas,fijo,38,5,1,3,40,Me siento parte de un buen equipo,1
21,1820,2,2,Logística,fijo,54,2,1,0,46,Mi jefe no apoya mi desarrollo profesional y me siento muy estresado por la carga laboral,1
39,2873,15,6,Logística,fijo,59,2,5,3,21,Siento que mi trabajo no tiene impacto y me siento muy estresado por la carga laboral,1
19,1847,1,1,Producción,fijo,39,3,5,1,31,Siento que mi esfuerzo no siempre se reconoce,0
27,2257,8,3,Ventas,temporal,58,3,1,3,26,El trabajo es aceptable y me siento muy estresado por la carga laboral,1
22,1966,1,1,Finanzas,temporal,36,4,4,0,5,Hay buenas oportunidades de aprendizaje,1
27,798,5,4,Finanzas,fijo,60,2,1,2,30,No recibo retroalimentación suficiente además considero que el salario es bajo,1
50,2654,23,16,Producción,fijo,43,3,1,2,3,La empresa tiene potencial de mejora,1
55,3562,29,1,IT,fijo,46,2,3,0,46,Estoy satisfecho con las condiciones laborales y siento que no hay crecimiento profesional,0
30,1946,8,6,Producción,fijo,54,3,5,0,38,No confío en la dirección de la empresa y siento que no hay crecimiento profesional,0
48,3116,30,1,RRHH,temporal,43,3,5,0,29,"El equipo es bueno, pero la gestión necesita mejorar",0
53,2772,29,7,Logística,fijo,54,4,1,4,42,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
41,2082,22,6,Finanzas,fijo,39,4,1,2,32,Hay estabilidad pero falta innovación,1
32,1280,13,9,RRHH,temporal,34,4,3,1,30,Siento estabilidad en mi trabajo,0
46,3442,23,7,Finanzas,temporal,56,2,3,0,27,Tengo un equilibrio razonable entre trabajo y vida,1
25,1677,3,3,Finanzas,fijo,47,4,5,0,24,Trabajo en proyectos que me interesan,0
22,1288,3,0,Ventas,fijo,58,2,5,0,48,El liderazgo es deficiente,1
46,3151,26,22,Finanzas,temporal,46,2,5,0,16,El liderazgo es deficiente y siento que no hay crecimiento profesional,1
21,1441,1,0,Logística,fijo,47,3,5,0,30,Me esfuerzo por mejorar en mi puesto,0
29,2135,9,6,Finanzas,fijo,33,3,4,1,49,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
19,1992,0,0,Finanzas,fijo,49,3,1,0,35,Hay tareas repetitivas que no disfruto y siento que no hay crecimiento profesional,1
44,2131,26,24,Finanzas,fijo,30,4,4,0,45,Siento que crezco profesionalmente,0
48,1578,27,4,Ventas,fijo,42,3,2,3,42,Siento que mis habilidades no se aprovechan,1
53,4000,33,14,Ventas,fijo,58,3,5,1,16,La empresa tiene potencial de mejora,0
53,3596,32,1,Logística,temporal,53,1,5,0,9,El ambiente de oficina es tenso y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
43,2159,21,10,Logística,fijo,39,5,1,3,50,Siento que mis habilidades no se aprovechan,1
60,3245,32,31,RRHH,temporal,57,3,5,4,47,Siento que algunos procesos son confusos y me siento muy estresado por la carga laboral,0
44,1467,21,16,RRHH,fijo,44,3,5,0,21,Hay cosas buenas y malas y siento que no hay crecimiento profesional,0
22,1376,0,0,Logística,temporal,53,3,4,0,30,Hay tareas repetitivas que no disfruto y siento que no hay crecimiento profesional,0
37,2407,15,7,RRHH,fijo,53,2,2,1,29,El trabajo cumple con lo esperado y me siento muy estresado por la carga laboral,1
28,1363,8,3,Producción,fijo,34,4,4,1,50,El liderazgo de mi equipo es excelente,1
27,1073,7,7,Ventas,fijo,55,4,3,3,19,El liderazgo de mi equipo es excelente y me siento muy estresado por la carga laboral,0
57,1772,38,31,Logística,fijo,47,2,5,1,13,El trabajo es estresante y agotador,0
55,4000,31,18,Ventas,fijo,33,3,4,1,14,El trabajo cumple con lo esperado,1
23,2025,5,2,IT,fijo,30,3,1,1,42,Hay cosas buenas y malas,1
25,1420,2,0,IT,fijo,39,3,2,0,18,"El equipo es bueno, pero la gestión necesita mejorar",1
40,2466,16,8,IT,fijo,46,4,2,1,39,Mi desarrollo profesional es constante,1
43,2235,17,13,Logística,temporal,57,2,1,4,30,No hay reconocimiento al esfuerzo y me siento muy estresado por la carga laboral,1
60,2113,41,28,RRHH,fijo,55,2,1,1,36,Mi jefe no apoya mi desarrollo profesional y me siento muy estresado por la carga laboral,0
29,1515,10,8,Finanzas,fijo,32,4,5,0,22,Disfruto trabajar en esta empresa,0
43,2880,19,16,Producción,fijo,33,4,2,3,43,Estoy orgulloso de lo que hacemos,0
30,1452,10,1,Ventas,fijo,41,2,1,0,13,Siento que mi esfuerzo no se reconoce,1
57,2927,33,13,RRHH,fijo,56,3,3,1,21,"No es el mejor trabajo, pero tampoco el peor y me siento muy estresado por la carga laboral",0
35,773,7,5,Producción,fijo,57,3,2,3,29,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe además considero que el salario es bajo,0
42,3046,15,15,Ventas,fijo,40,5,1,4,47,Estoy contento con mi trabajo,1
50,3960,30,18,Logística,fijo,32,5,4,4,7,Mi equipo y mi jefe me apoyan mucho,0
57,2958,35,15,Producción,fijo,57,1,1,1,43,No hay oportunidades de crecimiento y me siento muy estresado por la carga laboral,1
60,2720,40,10,Producción,fijo,40,4,2,1,30,Mi equipo y mi jefe me apoyan mucho,1
29,1087,7,3,Ventas,fijo,32,4,5,1,15,Estoy satisfecho con mi equipo,0
53,2184,29,26,Producción,temporal,53,3,3,0,38,El trabajo cumple con lo esperado y siento que no hay crecimiento profesional,1
21,1579,0,0,IT,fijo,33,2,1,0,23,Hay falta de comunicación en el equipo,1
22,1342,1,1,IT,fijo,32,3,2,0,20,Hay tareas repetitivas que no disfruto y siento que no hay crecimiento profesional,1
54,2358,27,6,Logística,temporal,54,2,1,1,7,Me siento estancado profesionalmente,1
25,1652,7,4,Producción,temporal,41,2,1,1,17,El ambiente de oficina es tenso,1
59,3084,35,28,RRHH,fijo,41,2,2,0,37,El ambiente laboral es muy malo,1
45,1692,25,16,Finanzas,temporal,46,5,4,4,5,Mi jefe no apoya mi desarrollo profesional,0
48,3479,26,24,Logística,fijo,53,2,2,2,13,Hay estabilidad pero falta innovación y me siento muy estresado por la carga laboral,1
26,1012,0,0,Ventas,fijo,50,3,2,0,29,Me esfuerzo por mejorar en mi puesto,0
46,1669,25,13,RRHH,fijo,59,3,5,4,13,Hay tareas repetitivas que no disfruto,0
31,1873,10,10,Logística,temporal,37,3,1,1,6,El trabajo cumple con lo esperado,1
57,2669,39,21,Finanzas,fijo,39,3,1,2,3,Hay estabilidad pero falta innovación,0
58,2664,37,4,Ventas,fijo,45,2,2,1,18,No me siento valorado en la empresa,1
39,1659,14,7,Finanzas,temporal,48,4,4,0,24,Hay un buen ambiente de colaboración,1
28,1916,7,3,Logística,temporal,44,5,5,3,24,Estoy satisfecho con mi equipo,0
40,1724,19,11,Ventas,fijo,51,3,4,0,18,"El ambiente es regular, podría mejorar",1
18,1014,0,0,IT,temporal,40,4,4,0,29,Hay buenas oportunidades de aprendizaje y siento que no hay crecimiento profesional,1
54,1528,33,12,RRHH,fijo,59,4,5,4,42,Me siento reconocido por mis esfuerzos y me siento muy estresado por la carga laboral,0
38,1044,13,8,Finanzas,fijo,36,3,5,3,29,Mi experiencia es promedio,1
43,2252,25,20,IT,fijo,53,3,4,4,14,Siento que algunos procesos son confusos,0
53,2785,29,16,RRHH,fijo,36,5,4,2,47,Disfruto trabajar en esta empresa,1
40,2707,14,7,Producción,fijo,52,3,4,0,28,"Algunas tareas son interesantes, otras no tanto",1
18,1636,0,0,RRHH,fijo,47,3,1,0,34,Me siento sobrecargado y desmotivado,0
57,2184,39,20,RRHH,fijo,48,4,1,4,32,Estoy motivado y satisfecho con mis proyectos,1
32,2197,12,12,IT,temporal,45,3,1,0,38,Tengo oportunidades limitadas para crecer,1
38,2254,15,4,IT,fijo,51,3,1,3,39,Estoy muy insatisfecho con mi trabajo y me siento muy estresado por la carga laboral,1
26,1782,1,1,Logística,fijo,32,2,5,0,22,Hay cosas buenas y malas,1
26,1599,4,0,Finanzas,temporal,54,2,2,0,22,Mi jefe no apoya mi desarrollo profesional y me siento muy estresado por la carga laboral,1
27,1343,9,4,Finanzas,temporal,54,3,1,0,42,Hay cosas buenas y malas y siento que no hay crecimiento profesional,0
43,2529,25,1,Producción,fijo,35,3,4,1,36,Tengo oportunidades limitadas para crecer,1
58,3471,39,2,IT,temporal,30,4,2,1,41,Tengo un equilibrio razonable entre trabajo y vida,0
52,3126,32,9,Logística,fijo,30,3,1,3,29,El equilibrio entre trabajo y vida es justo,0
42,2389,16,2,IT,temporal,44,4,3,1,15,Me siento parte de un buen equipo,0
43,1912,23,8,RRHH,fijo,60,1,3,1,32,El trabajo es estresante y agotador y me siento muy estresado por la carga laboral,1
28,1373,4,4,RRHH,temporal,49,5,5,2,26,"El ambiente es regular, podría mejorar",1
55,2234,30,28,Logística,fijo,40,3,3,3,9,"No es el mejor trabajo, pero tampoco el peor",0
19,1316,0,0,Producción,temporal,39,3,5,0,19,No hay oportunidades de crecimiento,0
24,2039,4,4,RRHH,fijo,53,1,5,0,3,No hay reconocimiento al esfuerzo y siento que no hay crecimiento profesional,1
35,2410,8,1,RRHH,temporal,32,3,5,1,19,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
44,1762,22,9,Finanzas,fijo,33,3,2,2,14,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
51,3485,29,23,Producción,fijo,41,3,2,1,37,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
44,2164,24,13,Finanzas,temporal,56,2,3,3,14,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,1
34,1281,14,4,Logística,fijo,35,4,2,1,46,Hay un buen ambiente de colaboración,0
60,3850,37,21,Producción,temporal,56,3,1,1,16,Me esfuerzo por mejorar en mi puesto y me siento muy estresado por la carga laboral,0
41,2322,19,0,Finanzas,temporal,54,3,5,0,19,Me siento estancado profesionalmente,1
42,2286,20,12,Finanzas,fijo,49,4,1,4,48,"El ambiente es regular, podría mejorar",0
24,1681,3,3,Producción,fijo,48,4,2,0,16,Siento estabilidad en mi trabajo,1
23,817,0,0,RRHH,fijo,55,2,4,0,11,Estoy satisfecho con las condiciones laborales además considero que el salario es bajo y siento que no hay crecimiento profesional,1
41,2643,21,20,Ventas,fijo,55,1,2,1,10,El trabajo es estresante y agotador y me siento muy estresado por la carga laboral,0
50,3097,29,8,IT,temporal,45,5,5,4,29,Me siento reconocido por mis esfuerzos,0
46,2143,24,15,Producción,fijo,54,2,4,0,25,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral,1
60,3561,33,31,Ventas,fijo,52,3,4,3,47,La cultura de la empresa es positiva y me siento muy estresado por la carga laboral,0
39,1929,18,18,Finanzas,fijo,54,2,5,3,24,Estoy orgulloso de lo que hacemos,1
43,2964,23,23,Logística,fijo,56,3,3,4,44,Siento que mi esfuerzo no siempre se reconoce,0
45,2999,23,13,RRHH,temporal,39,4,2,4,16,Estoy contento con mi trabajo,0
38,1553,19,19,Finanzas,fijo,35,3,2,3,40,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
24,1612,0,0,Producción,fijo,49,4,4,0,0,Hay buenas oportunidades de aprendizaje,0
34,2358,5,1,Ventas,fijo,34,2,4,0,49,El liderazgo es deficiente,0
37,2353,14,3,Finanzas,fijo,39,2,5,1,25,No tengo motivación para seguir aquí,0
58,3869,36,0,RRHH,fijo,41,4,5,0,2,Mi experiencia es promedio,0
37,2991,15,14,Logística,temporal,47,2,3,0,42,Me siento sobrecargado y desmotivado,0
39,1094,12,3,Producción,fijo,32,3,4,0,10,El equilibrio entre trabajo y vida es justo y siento que no hay crecimiento profesional,0
45,2564,18,4,Producción,fijo,34,3,2,4,46,La empresa tiene potencial de mejora,1
57,1819,33,14,Finanzas,fijo,58,3,5,0,27,Tengo oportunidades limitadas para crecer y me siento muy estresado por la carga laboral,0
